row_id,domain,feature_doc,baseline_paths,symbol_hints
HIS-043,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/overwatch/app_manager.go,AppManager;/app_manager.go;/remove
HIS-044,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/orchestration/orchestrator.go,UpdateConfig();/orchestrator.go;atomic.Value;InMemoryConfigOrchestrator;/read
HIS-045,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/watcher/file.go;baseline-2026.2.0/cmd/cloudflared/app_service.go;baseline-2026.2.0/overwatch/app_manager.go;baseline-2026.2.0/orchestration/orchestrator.go,reload_recovery_strategy();ReloadActionLoop
HIS-046,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,update;/cloudflared/updater/update.go;--beta;--staging;--force;--version;update.argotunnel.com;Updater;StubUpdater
HIS-047,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,AutoUpdater;/cloudflared/updater/update.go;--autoupdate-freq;--no-autoupdate;StubAutoUpdater
HIS-048,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,/cloudflared/updater/update.go
HIS-049,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,/cloudflared/updater/update.go;.installedFromPackageManager;BuiltForPackageManager;environment::is_package_managed()
HIS-050,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/diagnostic/handlers.go,os.Getuid();/handlers.go;current_uid();/proc/self/status
HIS-051,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,isRunningFromTerminal();/cloudflared/updater/update.go;term.IsTerminal(os.Stdout.Fd());is_terminal();/proc/self/fd
HIS-052,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/diagnostic/handlers.go;baseline-2026.2.0/ingress/icmp_linux.go;baseline-2026.2.0/cmd/cloudflared/updater/update.go,target_arch();target_os()
HIS-053,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go;baseline-2026.2.0/metrics/metrics.go,no-installer;no-systemd-unit
HIS-054,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/main.go,std::env::current_exe()
HIS-055,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,/lib64/ld-linux-x86-64.so.2;/lib/x86_64-linux-gnu/libc.so.6;/usr/lib64/libc.so.6
HIS-056,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/postinst.sh,/usr/local/bin/cloudflared;/usr/local/etc/cloudflared/;.installedFromPackageManager
HIS-057,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/postrm.sh,/usr/local/bin/cloudflared;.installedFromPackageManager
HIS-058,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/signal/safe_signal.go;baseline-2026.2.0/cmd/cloudflared/tunnel/signal.go,/SIGINT;/safe_signal.go;/cloudflared/tunnel/signal.go;signal.Notify();graceShutdownC
HIS-059,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,--grace-period;/cloudflared/tunnel/cmd.go;GracefulShutdown();DEFAULT_GRACE_PERIOD = 30s;/runtime
HIS-060,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/cmd/cloudflared/tunnel/signal.go,/cloudflared/tunnel/signal.go;waitForSignal();signal.Stop();/SIGINT;ShutdownSignal
HIS-061,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,--pidfile;/cloudflared/tunnel/cmd.go;connectedSignal
HIS-062,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/token/token.go,/token.go;<token-path>.lock;/SIGTERM;acquire_token_lock();release_token_lock()
HIS-063,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/logger/create.go,--logfile;/create.go;LogFile;/systemd
HIS-064,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/logger/create.go;baseline-2026.2.0/config/configuration.go,--log-directory;/create.go;/configuration.go;/var/log/cloudflared;logDirectory;cloudflared.log
HIS-065,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/logger/create.go,/create.go;/max-backups/max-age;/systemd
HIS-066,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/logger/create.go,/create.go
HIS-067,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/logger/configuration.go,--log-format-output;/configuration.go;/config
HIS-068,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/logger/configuration.go,--loglevel;--transport-loglevel;/configuration.go;info
HIS-069,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/ingress/icmp_linux.go,/icmp_linux.go;net.ListenPacket();/ICMPv6;IcmpProxy;StubIcmpProxy
HIS-070,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/ingress/icmp_linux.go,/icmp_linux.go;/proc/sys/net/ipv4/ping_group_range;can_create_icmp_socket()
HIS-071,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/tunnel/configuration.go,/cloudflared/tunnel/configuration.go;--icmpv4-src;--icmpv6-src;TUNNEL_ICMPV4_SRC;TUNNEL_ICMPV6_SRC
HIS-072,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/hello/hello.go;baseline-2026.2.0/ingress/origin_service.go,hello_world;/hello.go;/origin_service.go;/;/uptime;/ws;/sse;/_health;shutdownC;HelloServer
HIS-073,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/metrics/metrics.go;baseline-2026.2.0/vendor/github.com/facebookgo/grace/gracenet/net.go,/metrics.go;/github.com/facebookgo/grace/gracenet/net.go;gracenet.Net;os.StartProcess();GracefulRestart;StubGracefulRestart
HIS-074,HIS,docs/parity/his/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,/cloudflared/updater/update.go;gracenet.Net.StartProcess();StubGracefulRestart
